run_id,fetched_at_utc,company_key,company_name,segment_primary,segment_tags,priority_tier,company_website,careers_page,board_type,board_url,source_api_url,source_job_id,title,location,department,team,employment_type,workplace_type,is_remote,posted_at,updated_at,job_url,apply_url
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,6c98bef5-aa1d-4502-8e21-24a6d11ebea9,Full-Cycle Sales Representative - EMEA South (Spanish Speaking),Barcelona,,Sales,Full Time,remote,true,2026-05-12T14:01:32.925000+00:00,,https://jobs.lever.co/canarytechnologies/6c98bef5-aa1d-4502-8e21-24a6d11ebea9,https://jobs.lever.co/canarytechnologies/6c98bef5-aa1d-4502-8e21-24a6d11ebea9/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,fda3047a-1ae3-438b-9133-9b109f234201,Full-Cycle Sales Representative - France (French Speaking),Barcelona,,Sales,Full Time,remote,true,2026-01-07T20:06:02.393000+00:00,,https://jobs.lever.co/canarytechnologies/fda3047a-1ae3-438b-9133-9b109f234201,https://jobs.lever.co/canarytechnologies/fda3047a-1ae3-438b-9133-9b109f234201/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,9fa7d02b-2fb0-44e4-91d9-61ede0db865e,Full-Cycle Sales Representative - UKI (English Speaking),Barcelona,,Sales,Full Time,remote,true,2026-05-18T14:11:57.618000+00:00,,https://jobs.lever.co/canarytechnologies/9fa7d02b-2fb0-44e4-91d9-61ede0db865e,https://jobs.lever.co/canarytechnologies/9fa7d02b-2fb0-44e4-91d9-61ede0db865e/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,f34d3ece-8924-49b9-befc-6b1f6f12e8fa,Head of Design,"New York, NY",,Product,Full Time,hybrid,false,2026-04-10T14:57:23.465000+00:00,,https://jobs.lever.co/canarytechnologies/f34d3ece-8924-49b9-befc-6b1f6f12e8fa,https://jobs.lever.co/canarytechnologies/f34d3ece-8924-49b9-befc-6b1f6f12e8fa/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,228c5c98-b8bc-444d-9637-04495e3b964b,Lead Engineer,Remote - USA,,Engineering,Full Time,remote,true,2026-05-26T15:55:17.635000+00:00,,https://jobs.lever.co/canarytechnologies/228c5c98-b8bc-444d-9637-04495e3b964b,https://jobs.lever.co/canarytechnologies/228c5c98-b8bc-444d-9637-04495e3b964b/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,062ba0b1-c23c-409f-8b70-f52a8d0c128f,Lifecycle Marketing Manager,"New York, NY",,Marketing,Full Time,hybrid,false,2025-12-09T15:49:04.268000+00:00,,https://jobs.lever.co/canarytechnologies/062ba0b1-c23c-409f-8b70-f52a8d0c128f,https://jobs.lever.co/canarytechnologies/062ba0b1-c23c-409f-8b70-f52a8d0c128f/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,7cee255a-5ca9-4237-b7c2-02148721251d,Mid-Market Customer Success Manager,"New York, NY",,Customer Success,Full Time,hybrid,false,2026-05-07T15:26:59.993000+00:00,,https://jobs.lever.co/canarytechnologies/7cee255a-5ca9-4237-b7c2-02148721251d,https://jobs.lever.co/canarytechnologies/7cee255a-5ca9-4237-b7c2-02148721251d/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,edce1271-0f60-4d65-ba95-1f23c6e81134,Mobile Product Lead,"New York, NY",,Product,Full Time,hybrid,false,2026-05-07T15:04:05.949000+00:00,,https://jobs.lever.co/canarytechnologies/edce1271-0f60-4d65-ba95-1f23c6e81134,https://jobs.lever.co/canarytechnologies/edce1271-0f60-4d65-ba95-1f23c6e81134/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,24e46f19-8efd-4300-9459-83cce18557c4,Product Lead,"New York, NY",,Product,Full Time,hybrid,false,2024-10-17T19:03:46.735000+00:00,,https://jobs.lever.co/canarytechnologies/24e46f19-8efd-4300-9459-83cce18557c4,https://jobs.lever.co/canarytechnologies/24e46f19-8efd-4300-9459-83cce18557c4/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,d0795f41-1634-4c7a-9363-79a5bd452191,Product Marketing Manager,Remote - London,,Marketing,Full Time,remote,true,2025-11-07T16:54:22.817000+00:00,,https://jobs.lever.co/canarytechnologies/d0795f41-1634-4c7a-9363-79a5bd452191,https://jobs.lever.co/canarytechnologies/d0795f41-1634-4c7a-9363-79a5bd452191/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,da5d0fd5-c4d7-4815-b2c1-86d887d03c9e,Product Marketing Manager,"New York, NY",,Marketing,Full Time,hybrid,false,2026-03-24T14:50:29.267000+00:00,,https://jobs.lever.co/canarytechnologies/da5d0fd5-c4d7-4815-b2c1-86d887d03c9e,https://jobs.lever.co/canarytechnologies/da5d0fd5-c4d7-4815-b2c1-86d887d03c9e/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,16db25f4-62e7-4f0c-9f03-63c5622e5a50,Remote Front Desk Agent,Remote - LATAM,,Customer Success,Full Time,remote,true,2026-05-20T18:05:03.773000+00:00,,https://jobs.lever.co/canarytechnologies/16db25f4-62e7-4f0c-9f03-63c5622e5a50,https://jobs.lever.co/canarytechnologies/16db25f4-62e7-4f0c-9f03-63c5622e5a50/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,6d0ab1bc-da9d-4b91-9d31-accc6a298d0c,Remote Front Desk Agent,"New York, NY",,Customer Success,Full Time,hybrid,false,2026-05-20T18:07:56.132000+00:00,,https://jobs.lever.co/canarytechnologies/6d0ab1bc-da9d-4b91-9d31-accc6a298d0c,https://jobs.lever.co/canarytechnologies/6d0ab1bc-da9d-4b91-9d31-accc6a298d0c/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,937e3a19-ddf5-478f-83a6-1b49528fe021,Sales Development Representative (US Working Hours),Philippines,,Sales,Full Time,remote,true,2026-04-01T14:12:10.293000+00:00,,https://jobs.lever.co/canarytechnologies/937e3a19-ddf5-478f-83a6-1b49528fe021,https://jobs.lever.co/canarytechnologies/937e3a19-ddf5-478f-83a6-1b49528fe021/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,ffe58f74-eecf-4d8a-84a3-01afe8b495ec,Sales Enablement Manager,"New York, NY",,Sales,Full Time,hybrid,false,2026-06-01T20:59:57.094000+00:00,,https://jobs.lever.co/canarytechnologies/ffe58f74-eecf-4d8a-84a3-01afe8b495ec,https://jobs.lever.co/canarytechnologies/ffe58f74-eecf-4d8a-84a3-01afe8b495ec/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,31c515e1-0ddc-442e-8227-8c94033855ea,Sales Engineer,"New York, NY",,Sales,Full Time,hybrid,false,2026-01-07T20:08:56.376000+00:00,,https://jobs.lever.co/canarytechnologies/31c515e1-0ddc-442e-8227-8c94033855ea,https://jobs.lever.co/canarytechnologies/31c515e1-0ddc-442e-8227-8c94033855ea/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,2200aab5-1c2a-45cc-bb19-c845ec3a425a,Senior Accountant,"New York, NY",,Operations,Full Time,hybrid,false,2026-03-24T15:03:18.774000+00:00,,https://jobs.lever.co/canarytechnologies/2200aab5-1c2a-45cc-bb19-c845ec3a425a,https://jobs.lever.co/canarytechnologies/2200aab5-1c2a-45cc-bb19-c845ec3a425a/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,04709e11-b0fe-4cb0-b38b-764b1f939b36,Senior Application Security Engineer,Remote - USA,,Engineering,Full Time,remote,true,2025-09-29T17:03:24.658000+00:00,,https://jobs.lever.co/canarytechnologies/04709e11-b0fe-4cb0-b38b-764b1f939b36,https://jobs.lever.co/canarytechnologies/04709e11-b0fe-4cb0-b38b-764b1f939b36/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,acfdc428-9d33-4448-872f-5ad9f2b768d4,Senior Business Intelligence Analyst,"New York, NY",,Product,Full Time,hybrid,false,2026-03-11T13:24:37.477000+00:00,,https://jobs.lever.co/canarytechnologies/acfdc428-9d33-4448-872f-5ad9f2b768d4,https://jobs.lever.co/canarytechnologies/acfdc428-9d33-4448-872f-5ad9f2b768d4/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,c948cbc9-82b1-46c4-b238-bc67b012488e,Senior Communications Manager,"New York, NY",,Marketing,Full Time,hybrid,false,2026-05-07T17:18:17.927000+00:00,,https://jobs.lever.co/canarytechnologies/c948cbc9-82b1-46c4-b238-bc67b012488e,https://jobs.lever.co/canarytechnologies/c948cbc9-82b1-46c4-b238-bc67b012488e/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,d4866357-a567-4f4f-a939-9211f7ae4653,Senior Enterprise Product Manager,"New York, NY",,Product,Full Time,hybrid,false,2025-09-22T13:40:05.025000+00:00,,https://jobs.lever.co/canarytechnologies/d4866357-a567-4f4f-a939-9211f7ae4653,https://jobs.lever.co/canarytechnologies/d4866357-a567-4f4f-a939-9211f7ae4653/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,0494cddc-3bed-4ec6-8b79-6cfa24120e44,Senior Mobile Engineer,Remote - USA,,Engineering,Full Time,remote,true,2026-05-20T21:06:21.679000+00:00,,https://jobs.lever.co/canarytechnologies/0494cddc-3bed-4ec6-8b79-6cfa24120e44,https://jobs.lever.co/canarytechnologies/0494cddc-3bed-4ec6-8b79-6cfa24120e44/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,9a872e88-2268-4d3b-b027-679625bb03ad,Senior Mobile SDK Engineer,Remote - USA,,Engineering,Full Time,remote,true,2026-05-20T21:08:26.760000+00:00,,https://jobs.lever.co/canarytechnologies/9a872e88-2268-4d3b-b027-679625bb03ad,https://jobs.lever.co/canarytechnologies/9a872e88-2268-4d3b-b027-679625bb03ad/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,757c89bd-2a03-4590-aec1-e8289418d305,Senior Platform Software Engineer,Remote - USA,,Engineering,Full Time,remote,true,2026-06-01T21:09:55.756000+00:00,,https://jobs.lever.co/canarytechnologies/757c89bd-2a03-4590-aec1-e8289418d305,https://jobs.lever.co/canarytechnologies/757c89bd-2a03-4590-aec1-e8289418d305/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,68d53995-3f2f-4298-a1bb-f5d092911e37,Senior Product Strategy and Operations Manager,"New York, NY",,Product,Full Time,hybrid,false,2026-02-10T15:57:20.021000+00:00,,https://jobs.lever.co/canarytechnologies/68d53995-3f2f-4298-a1bb-f5d092911e37,https://jobs.lever.co/canarytechnologies/68d53995-3f2f-4298-a1bb-f5d092911e37/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,3fbb11e2-993a-4535-beb4-43d8d0634668,Senior Software Engineer,Remote - LATAM,,Engineering,Full Time,remote,true,2026-05-21T13:32:34.271000+00:00,,https://jobs.lever.co/canarytechnologies/3fbb11e2-993a-4535-beb4-43d8d0634668,https://jobs.lever.co/canarytechnologies/3fbb11e2-993a-4535-beb4-43d8d0634668/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,42910f87-8305-42fa-bf28-084e86c34143,SMB Account Executive,"Dallas, TX",,Sales,Full Time,hybrid,false,2024-09-30T20:36:54.621000+00:00,,https://jobs.lever.co/canarytechnologies/42910f87-8305-42fa-bf28-084e86c34143,https://jobs.lever.co/canarytechnologies/42910f87-8305-42fa-bf28-084e86c34143/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,dbd1f53b-e1be-4a36-96ac-05f280b16976,SMB Account Executive,"New York, NY",,Sales,Full Time,hybrid,false,2025-10-28T19:12:23.610000+00:00,,https://jobs.lever.co/canarytechnologies/dbd1f53b-e1be-4a36-96ac-05f280b16976,https://jobs.lever.co/canarytechnologies/dbd1f53b-e1be-4a36-96ac-05f280b16976/apply
20260604T183216Z,2026-06-04T18:32:16Z,canary-technologies,Canary Technologies,yc,yc,,https://www.canarytechnologies.com,https://www.canarytechnologies.com/jobs,lever,https://jobs.lever.co/canarytechnologies,https://api.lever.co/v0/postings/canarytechnologies?mode=json,43ee0678-c8e1-4738-b559-059aa9e47bb7,Territory Director - DACH (German Speaking),Barcelona,,Sales,Full Time,remote,true,2026-03-19T20:33:22.879000+00:00,,https://jobs.lever.co/canarytechnologies/43ee0678-c8e1-4738-b559-059aa9e47bb7,https://jobs.lever.co/canarytechnologies/43ee0678-c8e1-4738-b559-059aa9e47bb7/apply
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,c45b0834-c191-4659-b6dd-e6afd6aae770,BDR Senior Manager,New York City,Sales,Sales,FullTime,,false,2026-05-22T22:31:40.229+00:00,,https://jobs.ashbyhq.com/candidhealth/c45b0834-c191-4659-b6dd-e6afd6aae770,https://jobs.ashbyhq.com/candidhealth/c45b0834-c191-4659-b6dd-e6afd6aae770/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,3b76459e-9521-4687-84a8-117b5b98a410,BI (Analytics) Engineer,San Francisco,Engineering,Engineering,FullTime,OnSite,false,2026-05-11T22:10:05.478+00:00,,https://jobs.ashbyhq.com/candidhealth/3b76459e-9521-4687-84a8-117b5b98a410,https://jobs.ashbyhq.com/candidhealth/3b76459e-9521-4687-84a8-117b5b98a410/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,e3684bbd-250c-4745-9730-d9eb0eb06671,Controller (Director Level),"San Francisco (CA),  Denver (CO), New York (NY)",Finance,Finance,FullTime,,false,2026-05-28T16:29:27.047+00:00,,https://jobs.ashbyhq.com/candidhealth/e3684bbd-250c-4745-9730-d9eb0eb06671,https://jobs.ashbyhq.com/candidhealth/e3684bbd-250c-4745-9730-d9eb0eb06671/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,5d071b74-e14d-48f7-89f2-e8df03d5c8a1,Customer Strategy & Operations ,San Francisco,Delivery / Customer Operations,Delivery / Customer Operations,FullTime,,false,2026-01-26T22:59:12.956+00:00,,https://jobs.ashbyhq.com/candidhealth/5d071b74-e14d-48f7-89f2-e8df03d5c8a1,https://jobs.ashbyhq.com/candidhealth/5d071b74-e14d-48f7-89f2-e8df03d5c8a1/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,4f34ef35-d3e5-40eb-81b1-985d41f652e2,Customer Support,"San Francisco (CA),  Denver (CO), New York (NY)",Delivery / Customer Operations,Delivery / Customer Operations,FullTime,Hybrid,true,2025-08-29T19:12:06.714+00:00,,https://jobs.ashbyhq.com/candidhealth/4f34ef35-d3e5-40eb-81b1-985d41f652e2,https://jobs.ashbyhq.com/candidhealth/4f34ef35-d3e5-40eb-81b1-985d41f652e2/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,4d9b600b-8e7a-4017-8317-aee693e8386e,Customer Support Lead,"San Francisco (CA),  Denver (CO), New York (NY)",Customer Support,Customer Support,FullTime,OnSite,false,2026-03-26T17:45:30.560+00:00,,https://jobs.ashbyhq.com/candidhealth/4d9b600b-8e7a-4017-8317-aee693e8386e,https://jobs.ashbyhq.com/candidhealth/4d9b600b-8e7a-4017-8317-aee693e8386e/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,90953d0c-a92e-4342-b290-41fe3804f2a7,EDI Enrollments Specialist,Remote (USA),Billing Team,Billing Team,Contract,Remote,true,2026-03-25T19:53:46.051+00:00,,https://jobs.ashbyhq.com/candidhealth/90953d0c-a92e-4342-b290-41fe3804f2a7,https://jobs.ashbyhq.com/candidhealth/90953d0c-a92e-4342-b290-41fe3804f2a7/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,455315d8-a1da-4121-afdd-eedb405c0d1d,Engineering Leader - Infrastructure & Platform,San Francisco,Engineering,Engineering,FullTime,Hybrid,true,2026-05-13T15:40:26.009+00:00,,https://jobs.ashbyhq.com/candidhealth/455315d8-a1da-4121-afdd-eedb405c0d1d,https://jobs.ashbyhq.com/candidhealth/455315d8-a1da-4121-afdd-eedb405c0d1d/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,e7df36c3-7075-4428-8ab7-b1b107874de4,Engineering Manager - Product,New York City,Engineering,Engineering,FullTime,OnSite,false,2026-01-14T20:20:36.988+00:00,,https://jobs.ashbyhq.com/candidhealth/e7df36c3-7075-4428-8ab7-b1b107874de4,https://jobs.ashbyhq.com/candidhealth/e7df36c3-7075-4428-8ab7-b1b107874de4/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,85f3a702-c383-4b1c-a4a4-b22e8dc812e0,Enterprise Account Executive ,Remote (USA),Sales,Sales,FullTime,Remote,true,2026-02-19T05:38:59.664+00:00,,https://jobs.ashbyhq.com/candidhealth/85f3a702-c383-4b1c-a4a4-b22e8dc812e0,https://jobs.ashbyhq.com/candidhealth/85f3a702-c383-4b1c-a4a4-b22e8dc812e0/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,cad34930-9197-40d6-b441-c7da7e2663c4,Executive Business Partner (NYC),New York City,Operations,Operations,FullTime,,false,2026-05-19T18:09:42.387+00:00,,https://jobs.ashbyhq.com/candidhealth/cad34930-9197-40d6-b441-c7da7e2663c4,https://jobs.ashbyhq.com/candidhealth/cad34930-9197-40d6-b441-c7da7e2663c4/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,7e58fb7d-8a93-4385-95fc-3c13f0c78de1,Executive Business Partner (San Francisco),San Francisco,Operations,Operations,FullTime,Hybrid,true,2026-05-19T18:07:15.177+00:00,,https://jobs.ashbyhq.com/candidhealth/7e58fb7d-8a93-4385-95fc-3c13f0c78de1,https://jobs.ashbyhq.com/candidhealth/7e58fb7d-8a93-4385-95fc-3c13f0c78de1/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,da07f170-b614-4cd6-9730-dbc37e8211d3,Experiential Marketing Coordinator,"San Francisco (CA),  Denver (CO), New York (NY)",Marketing,Marketing,FullTime,,false,2026-04-10T16:33:40.678+00:00,,https://jobs.ashbyhq.com/candidhealth/da07f170-b614-4cd6-9730-dbc37e8211d3,https://jobs.ashbyhq.com/candidhealth/da07f170-b614-4cd6-9730-dbc37e8211d3/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,f5836a2e-90b7-4454-8f46-0b0fb329f2d8,Forward Deployed Engineering Manager,New York City,Engineering,Engineering,FullTime,Hybrid,true,2026-01-28T18:01:40.763+00:00,,https://jobs.ashbyhq.com/candidhealth/f5836a2e-90b7-4454-8f46-0b0fb329f2d8,https://jobs.ashbyhq.com/candidhealth/f5836a2e-90b7-4454-8f46-0b0fb329f2d8/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,71365073-41fb-40a8-b23a-3e02306770a5,Forward Deployed Software Engineer,San Francisco,Engineering,Engineering,FullTime,OnSite,false,2025-11-08T00:18:27.419+00:00,,https://jobs.ashbyhq.com/candidhealth/71365073-41fb-40a8-b23a-3e02306770a5,https://jobs.ashbyhq.com/candidhealth/71365073-41fb-40a8-b23a-3e02306770a5/application
