company_slug,company_name,website,yc_directory_url,careers_page,listing_source_type,listing_source_url,listing_source_job_count,listing_source_last_verified_at,listing_authority,listing_source_notes,job_source_type,job_source_url,job_source_job_count,job_source_last_verified_at,job_source_notes,board_type,board_url,board_token,board_api_url,board_confirmation_status,resolved_from_url,jd_capture_status,jd_format,jd_extraction_method,jd_extraction_locator,jd_last_verified_at,jd_notes
dench-com,Dench.com,https://dench.com,https://www.ycombinator.com/companies/dench-com,https://www.dench.com/careers,yc_jobs_page,https://www.ycombinator.com/companies/dench-com/jobs,2,2026-06-11T04:32:14Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/dench-com/jobs,2,2026-06-11T04:32:14Z,"Company careers page is currently just a JS loading shell, while YC exposes the live roles and JD detail pages.",,,,,,https://www.dench.com/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/dench-com/jobs/<job_slug>,2026-06-11T04:32:14Z,YC detail pages expose the live Dench role content.
hyperbound,Hyperbound,https://hyperbound.ai,https://www.ycombinator.com/companies/hyperbound,https://www.hyperbound.ai/careers,api_native,https://api.ashbyhq.com/posting-api/job-board/Hyperbound?includeCompensation=true,6,2026-06-12T21:20:26Z,api_primary,Public Ashby API is the authoritative live listing source for Hyperbound.,api_native,https://api.ashbyhq.com/posting-api/job-board/Hyperbound?includeCompensation=true,6,2026-06-12T21:20:26Z,"Hyperbound careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML.",ashby,https://jobs.ashbyhq.com/Hyperbound,Hyperbound,https://api.ashbyhq.com/posting-api/job-board/Hyperbound?includeCompensation=true,live_jobs,https://www.hyperbound.ai/careers,full_jd_inferred_api,html_or_text,api_field,jobs[].descriptionHtml|jobs[].descriptionPlain,2026-06-12T21:20:26Z,"Hyperbound careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML."
inscribe,Inscribe,https://www.inscribe.ai/,https://www.ycombinator.com/companies/inscribe,https://www.inscribe.ai/careers,api_native,https://api.ashbyhq.com/posting-api/job-board/InscribeAI?includeCompensation=true,1,2026-06-12T21:20:26Z,api_primary,Public Ashby API is the authoritative live listing source for Inscribe.,api_native,https://api.ashbyhq.com/posting-api/job-board/InscribeAI?includeCompensation=true,1,2026-06-12T21:20:26Z,"Inscribe careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML.",ashby,https://jobs.ashbyhq.com/InscribeAI,InscribeAI,https://api.ashbyhq.com/posting-api/job-board/InscribeAI?includeCompensation=true,live_jobs,https://www.inscribe.ai/careers,full_jd_inferred_api,html_or_text,api_field,jobs[].descriptionHtml|jobs[].descriptionPlain,2026-06-12T21:20:26Z,"Inscribe careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML."
just-appraised,Just Appraised,https://www.justappraised.com,https://www.ycombinator.com/companies/just-appraised,https://www.justappraised.com/careers,company_careers_page,https://ats.rippling.com/just-appraised-jobs/jobs,8,2026-06-12T21:20:26Z,company_primary,First-party careers flow exposes the live Rippling role list and links to public role detail pages.,company_careers_page,https://ats.rippling.com/just-appraised-jobs/jobs,8,2026-06-12T21:20:26Z,First-party careers flow exposes the live Rippling role list and links to public role detail pages.,rippling,https://ats.rippling.com/just-appraised-jobs/jobs,just-appraised-jobs,,live_jobs,https://www.justappraised.com/careers,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://ats.rippling.com/just-appraised-jobs/jobs/<job_id>,2026-06-12T21:20:26Z,"Just Appraised public Rippling role pages expose full JD sections, and the company board currently lists more roles than YC."
kaipod-learning,KaiPod Learning,http://www.kaipodlearning.com,https://www.ycombinator.com/companies/kaipod-learning,https://kaipod-learning.breezy.hr/,company_careers_page,https://kaipod-learning.breezy.hr/,7,2026-06-12T21:20:26Z,company_primary,First-party Breezy board is the authoritative live listing source.,company_careers_page,https://kaipod-learning.breezy.hr/,7,2026-06-12T21:20:26Z,The public Breezy board lists the live roles and links to role detail pages with full JD content.,breezy,https://kaipod-learning.breezy.hr/,,,detected_structured_board,https://www.kaipodlearning.com/,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://kaipod-learning.breezy.hr/p/<job_slug>,2026-06-12T21:20:26Z,KaiPod Learning Breezy role pages expose full JD content for the current openings.
labric,Labric,https://labric.co,https://www.ycombinator.com/companies/labric,https://www.labric.co/careers,company_careers_page,https://ats.rippling.com/labric/jobs,2,2026-06-12T21:20:26Z,company_primary,First-party careers flow exposes the live Rippling role list and links to public role detail pages.,company_careers_page,https://ats.rippling.com/labric/jobs,2,2026-06-12T21:20:26Z,First-party careers flow exposes the live Rippling role list and links to public role detail pages.,rippling,https://ats.rippling.com/labric/jobs,labric,,live_jobs,https://www.labric.co/careers,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://ats.rippling.com/labric/jobs/<job_id>,2026-06-12T21:20:26Z,Labric public Rippling role pages expose full JD sections on the company hiring flow.
lamar-health,Lamar Health,http://www.lamarhealth.com,https://www.ycombinator.com/companies/lamar-health,https://www.lamarhealth.com/company/careers,company_careers_page,https://www.lamarhealth.com/company/careers,6,2026-06-12T21:20:26Z,company_primary,First-party careers page is the authoritative live listing source and currently exposes six same-domain role pages.,company_careers_page,https://www.lamarhealth.com/company/careers,6,2026-06-12T21:20:26Z,The first-party careers page lists the live roles and links to same-domain role pages with full JD content.,,,,,,https://www.lamarhealth.com/company/careers,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://www.lamarhealth.com/jobs/<job_slug>,2026-06-12T21:20:26Z,Lamar Health role detail pages expose full JD content on the company domain.
landed-2,Landed,https://www.gotlanded.com,https://www.ycombinator.com/companies/landed-2,https://gotlanded.com/careers,company_careers_page,https://employer.gotlanded.com/careers,5,2026-06-12T21:20:26Z,company_primary,First-party careers page is the authoritative live listing source and currently exposes five same-domain role detail pages.,company_careers_page,https://employer.gotlanded.com/careers,5,2026-06-12T21:20:26Z,The first-party careers page lists the live roles and links to same-domain role pages with full JD content.,,,,,,https://gotlanded.com/careers,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://employer.gotlanded.com/careers/<job_slug>,2026-06-12T21:20:26Z,"Landed role detail pages expose full JD content on the company domain, and the company careers page currently lists more roles than YC."
lattice,Lattice,https://lattice.com,https://www.ycombinator.com/companies/lattice,https://lattice.com/careers,api_native,https://boards-api.greenhouse.io/v1/boards/lattice/jobs?content=true,13,2026-06-12T21:20:26Z,api_primary,Public Greenhouse API is the authoritative live listing source for Lattice.,api_native,https://boards-api.greenhouse.io/v1/boards/lattice/jobs?content=true,13,2026-06-12T21:20:26Z,"Lattice careers page embeds a Greenhouse board, and the public Greenhouse API returns the live role set and JD HTML.",greenhouse,https://job-boards.greenhouse.io/lattice,lattice,https://boards-api.greenhouse.io/v1/boards/lattice/jobs?content=true,live_jobs,https://lattice.com/careers,full_jd_inferred_api,html,api_field,jobs[].content,2026-06-12T21:20:26Z,"Lattice careers page embeds a Greenhouse board, and the public Greenhouse API returns the live role set and JD HTML."
leadbay,Leadbay,https://leadbay.ai/,https://www.ycombinator.com/companies/leadbay,https://www.leadbay.ai/,yc_jobs_page,https://www.ycombinator.com/companies/leadbay/jobs,3,2026-06-12T21:20:26Z,yc_primary,"Current evidence indicates the company explicitly routes hiring traffic to YC, so YC is the authoritative public listing surface.",yc_jobs_page,https://www.ycombinator.com/companies/leadbay/jobs,3,2026-06-12T21:20:26Z,"Company homepage links Career directly to YC, while the linked Notion page is only a JavaScript shell in a plain fetch.",notion,https://changeable-tick-30e.notion.site/Leadbay-Career-0b3a4b7743cd4eeb9865f18ee16cddab,,,detected_structured_board,https://www.leadbay.ai/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/leadbay/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Leadbay role content.
leaping-ai,Leaping AI,https://www.leapingai.com,https://www.ycombinator.com/companies/leaping-ai,https://www.leapingai.com,yc_jobs_page,https://www.ycombinator.com/companies/leaping-ai/jobs,2,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/leaping-ai/jobs,2,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://www.leapingai.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/leaping-ai/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Leaping AI role content.
leena-ai,Leena AI,https://www.leena.ai,https://www.ycombinator.com/companies/leena-ai,https://www.leena.ai,yc_jobs_page,https://www.ycombinator.com/companies/leena-ai/jobs,1,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/leena-ai/jobs,1,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://www.leena.ai,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/leena-ai/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Leena AI role content.
legion-health,Legion Health,https://legionhealth.com,https://www.ycombinator.com/companies/legion-health,https://legionhealth.com,yc_jobs_page,https://www.ycombinator.com/companies/legion-health/jobs,10,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/legion-health/jobs,10,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://legionhealth.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/legion-health/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Legion Health role content.
letter-ai,Letter AI,https://www.letter.ai,https://www.ycombinator.com/companies/letter-ai,https://jobs.gem.com/letter-ai,company_careers_page,https://jobs.gem.com/letter-ai,7,2026-06-12T21:20:26Z,company_primary,First-party careers page is the authoritative live listing source and currently exposes seven public Gem role postings.,api_native,https://jobs.gem.com/api/public/graphql,7,2026-06-12T21:20:26Z,"Company careers page exposes public Gem job data, and Gem's public GraphQL endpoint returns full JD HTML by boardId and extId.",gem,https://jobs.gem.com/letter-ai,letter-ai,https://jobs.gem.com/api/public/graphql,live_jobs,https://www.letter.ai,full_jd_verified,html_or_text,gem_public_graphql,boardId=letter-ai; extId from oatsExternalJobPostings(boardId),2026-06-12T21:20:26Z,"Letter AI's company careers page currently lists seven live roles, and the public GraphQL endpoint returns descriptionHtml for each job."
luthor,Luthor,https://luthor.ai,https://www.ycombinator.com/companies/luthor,https://luthor.ai,yc_jobs_page,https://www.ycombinator.com/companies/luthor/jobs,1,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/luthor/jobs,1,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://luthor.ai,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/luthor/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Luthor role content.
mason,Mason,http://www.bymason.com,https://www.ycombinator.com/companies/mason,https://masonamerica.bamboohr.com/careers,company_careers_page,https://masonamerica.bamboohr.com/careers,,2026-06-12T21:20:26Z,yc_fallback,Company homepage routes hiring traffic to a BambooHR board that is not currently deterministic from a plain static fetch.,yc_jobs_page,https://www.ycombinator.com/companies/mason/jobs,3,2026-06-12T21:20:26Z,YC is retained only as the deterministic JD fallback because the company uses a separate BambooHR hiring surface that is not yet recoverable in plain Python.,bamboohr,https://masonamerica.bamboohr.com/careers,,,detected_structured_board,https://www.bymason.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/mason/jobs/<job_slug>,2026-06-12T21:20:26Z,"Company homepage routes hiring to BambooHR, so YC is only a fallback JD source until the BambooHR board is recovered."
mbodi-ai,Mbodi AI,https://www.mbodi.ai/,https://www.ycombinator.com/companies/mbodi-ai,https://www.mbodi.ai/careers,yc_jobs_page,https://www.ycombinator.com/companies/mbodi-ai/jobs,2,2026-06-12T21:20:26Z,yc_primary,"Current evidence indicates the company explicitly routes hiring traffic to YC, so YC is the authoritative public listing surface.",yc_jobs_page,https://www.ycombinator.com/companies/mbodi-ai/jobs,2,2026-06-12T21:20:26Z,"Company careers page links See open roles directly to YC, so YC is the direct source for both the role list and JD detail pages.",,,,,,https://www.mbodi.ai/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/mbodi-ai/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Mbodi AI role content.
mintlify,Mintlify,https://mintlify.com,https://www.ycombinator.com/companies/mintlify,https://www.mintlify.com/careers,company_careers_page,https://www.mintlify.com/careers,0,2026-06-12T21:20:26Z,yc_fallback,"Company careers page is the authoritative public hiring surface, but the static HTML only exposes an Open Positions shell without a deterministic role list.",yc_jobs_page,https://www.ycombinator.com/companies/mintlify/jobs,16,2026-06-12T21:20:26Z,YC is retained only as the deterministic JD fallback because the company keeps a separate careers surface that is not yet recoverable in plain Python.,,,,,,https://www.mintlify.com/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/mintlify/jobs/<job_slug>,2026-06-12T21:20:26Z,"Mintlify keeps a separate careers page, so YC is only a fallback JD source until the company role list is recoverable deterministically."
misprint,Misprint,https://www.misprint.com,https://www.ycombinator.com/companies/misprint,https://www.misprint.com,yc_jobs_page,https://www.ycombinator.com/companies/misprint/jobs,2,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/misprint/jobs,2,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://www.misprint.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/misprint/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Misprint role content.
modernloop,ModernLoop,http://modernloop.io,https://www.ycombinator.com/companies/modernloop,http://modernloop.io,yc_jobs_page,https://www.ycombinator.com/companies/modernloop/jobs,1,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/modernloop/jobs,1,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,http://modernloop.io,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/modernloop/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live ModernLoop role content.
moonset-health,Moonset Health,https://www.moonsethealth.com/,https://www.ycombinator.com/companies/moonset-health,https://www.moonsethealth.com/,yc_jobs_page,https://www.ycombinator.com/companies/moonset-health/jobs,2,2026-06-12T21:20:26Z,yc_primary,"Current evidence indicates the company explicitly routes hiring traffic to YC, so YC is the authoritative public listing surface.",yc_jobs_page,https://www.ycombinator.com/companies/moonset-health/jobs,2,2026-06-12T21:20:26Z,"Company homepage links Careers directly to YC, so YC is the direct source for both the role list and JD detail pages.",,,,,,https://www.moonsethealth.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/moonset-health/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Moonset Health role content.
motion,Motion,https://www.usemotion.com/,https://www.ycombinator.com/companies/motion,https://www.usemotion.com/careers,company_careers_page,https://www.usemotion.com/careers,0,2026-06-12T21:20:26Z,yc_fallback,"Company careers page is the authoritative public hiring surface, but the static HTML only exposes an open-positions shell without a deterministic role list.",yc_jobs_page,https://www.ycombinator.com/companies/motion/jobs,1,2026-06-12T21:20:26Z,YC is retained only as the deterministic JD fallback because the company keeps a separate careers surface that is not yet recoverable in plain Python.,,,,,,https://www.usemotion.com/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/motion/jobs/<job_slug>,2026-06-12T21:20:26Z,"Motion keeps a separate careers page, so YC is only a fallback JD source until the company role list is recoverable deterministically."
nestor,Nestor,https://nestorup.com,https://www.ycombinator.com/companies/nestor,https://nestorup.com/careers/,company_careers_page,https://nestorup.com/careers/,7,2026-06-12T21:20:26Z,company_primary,First-party careers page is the authoritative live listing source and currently exposes seven same-domain role detail pages.,company_careers_page,https://nestorup.com/careers/,7,2026-06-12T21:20:26Z,The first-party careers page lists the live roles and links to same-domain role pages with full JD content.,,,,,,https://nestorup.com/careers/,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://nestorup.com/careers/<job_slug>/,2026-06-12T21:20:26Z,Nestor role detail pages expose full JD content on the company domain.
netomi,Netomi,https://netomi.com,https://www.ycombinator.com/companies/netomi,https://www.netomi.com/careers.html,api_native,https://api.lever.co/v0/postings/netomi?mode=json,36,2026-06-12T21:20:26Z,api_primary,Public Lever API is the authoritative live listing source for Netomi.,api_native,https://api.lever.co/v0/postings/netomi?mode=json,36,2026-06-12T21:20:26Z,Public Lever API currently returns the live Netomi role set from the company careers page.,lever,https://jobs.lever.co/netomi,netomi,https://api.lever.co/v0/postings/netomi?mode=json,live_jobs,https://www.netomi.com/careers,full_jd_inferred_api,html_or_text,api_field,[].description|[].descriptionPlain,2026-06-12T21:20:26Z,Public Lever API currently returns the live Netomi role set from the company careers page.
oneschema,OneSchema,https://www.oneschema.co,https://www.ycombinator.com/companies/oneschema,https://www.oneschema.co/careers,api_native,https://api.ashbyhq.com/posting-api/job-board/oneschema?includeCompensation=true,3,2026-06-12T21:20:26Z,api_primary,Public Ashby API is the authoritative live listing source for OneSchema.,api_native,https://api.ashbyhq.com/posting-api/job-board/oneschema?includeCompensation=true,3,2026-06-12T21:20:26Z,"OneSchema careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML.",ashby,https://jobs.ashbyhq.com/oneschema,oneschema,https://api.ashbyhq.com/posting-api/job-board/oneschema?includeCompensation=true,live_jobs,https://www.oneschema.co/careers,full_jd_inferred_api,html_or_text,api_field,jobs[].descriptionHtml|jobs[].descriptionPlain,2026-06-12T21:20:26Z,"OneSchema careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML."
orbital-operations,Orbital Operations,https://www.orbitalops.tech/,https://www.ycombinator.com/companies/orbital-operations,https://www.orbitalops.tech/,yc_jobs_page,https://www.ycombinator.com/companies/orbital-operations/jobs,5,2026-06-12T21:20:26Z,yc_primary,"Company site is currently shielded by Cloudflare and does not expose a comparable public role list in a plain fetch, so YC is the best deterministic public source from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/orbital-operations/jobs,5,2026-06-12T21:20:26Z,"YC currently shows the live roles and JD detail pages, while the company site is blocked in a plain fetch.",,,,,,https://www.orbitalops.tech/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/orbital-operations/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Orbital Operations role content.
oximy,Oximy,https://oximy.com,https://www.ycombinator.com/companies/oximy,https://oximy.com,yc_jobs_page,https://www.ycombinator.com/companies/oximy/jobs,1,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/oximy/jobs,1,2026-06-12T21:20:26Z,"Company careers route currently resolves to a 404, while YC shows the live role and JD detail page.",,,,,,https://oximy.com/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/oximy/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Oximy role content.
pair-ai,Pair AI,https://www.pairai.com/,https://www.ycombinator.com/companies/pair-ai,https://www.pairai.com/,yc_jobs_page,https://www.ycombinator.com/companies/pair-ai/jobs,3,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/pair-ai/jobs,3,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://www.pairai.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/pair-ai/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Pair AI role content.
paladin,Paladin,http://paladindrones.io,https://www.ycombinator.com/companies/paladin,https://www.paladindrones.io/careers,company_careers_page,https://paladindrones.applytojob.com/apply,3,2026-06-12T21:20:26Z,company_primary,First-party careers flow exposes the live public role list and links to public role detail pages.,company_careers_page,https://paladindrones.applytojob.com/apply,3,2026-06-12T21:20:26Z,First-party careers flow exposes the live public role list and links to public role detail pages.,jazzhr,https://paladindrones.applytojob.com/apply,,,detected_structured_board,https://www.paladindrones.io/careers,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://paladindrones.applytojob.com/apply/<job_id>/<job_slug>,2026-06-12T21:20:26Z,Paladin public role pages expose full JD sections on the company hiring flow.
paradedb,ParadeDB,https://paradedb.com,https://www.ycombinator.com/companies/paradedb,https://www.paradedb.com/,yc_jobs_page,https://www.ycombinator.com/companies/paradedb/jobs,2,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/paradedb/jobs,2,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://www.paradedb.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/paradedb/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live ParadeDB role content.
pirislabs,Piris Labs,https://pirislabs.io/,https://www.ycombinator.com/companies/pirislabs,https://pirislabs.io/,yc_jobs_page,https://www.ycombinator.com/companies/pirislabs/jobs,2,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/pirislabs/jobs,2,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://pirislabs.io/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/pirislabs/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Piris Labs role content.
pocket,Pocket,https://heypocket.com/now,https://www.ycombinator.com/companies/pocket,https://heypocket.com/now,yc_jobs_page,https://www.ycombinator.com/companies/pocket/jobs,2,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/pocket/jobs,2,2026-06-12T21:20:26Z,"Company site does not expose a deterministic public careers surface, while YC currently shows the live roles and JD detail pages.",notion,https://heypocket.com/pages/now,,,detected_structured_board,https://heypocket.com/now,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/pocket/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Pocket role content.
pointone,PointOne,https://pointone.com/,https://www.ycombinator.com/companies/pointone,https://pointone.com/careers,api_native,https://api.ashbyhq.com/posting-api/job-board/PointOne?includeCompensation=true,12,2026-06-12T21:20:26Z,api_primary,Public Ashby API is the authoritative live listing source for PointOne.,api_native,https://api.ashbyhq.com/posting-api/job-board/PointOne?includeCompensation=true,12,2026-06-12T21:20:26Z,"PointOne careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML.",ashby,https://jobs.ashbyhq.com/PointOne,PointOne,https://api.ashbyhq.com/posting-api/job-board/PointOne?includeCompensation=true,live_jobs,https://pointone.com/careers,full_jd_inferred_api,html_or_text,api_field,jobs[].descriptionHtml|jobs[].descriptionPlain,2026-06-12T21:20:26Z,"PointOne careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML."
posthog,PostHog,https://www.posthog.com,https://www.ycombinator.com/companies/posthog,https://posthog.com/careers,company_careers_page,https://posthog.com/careers,13,2026-06-12T21:20:26Z,company_primary,Company careers page is the authoritative live listing surface and exposes a broader role list than the smaller YC mirror.,company_careers_page,https://posthog.com/careers,13,2026-06-12T21:20:26Z,"The company careers page exposes the current role list on-page, but only a client-side-selected role detail is statically visible, so deterministic JD extraction for every role is not yet established.",,,,,,https://posthog.com/careers,unconfirmed,unknown,browser_required_same_page_role_switcher,https://posthog.com/careers#open-roles,2026-06-12T21:20:26Z,"PostHog exposes a live role list on the company page, but deterministic extraction of all role-level JDs still needs a browser-rendered or endpoint-discovery path."
ramain,RamAIn,https://ramain.ai,https://www.ycombinator.com/companies/ramain,https://ramain.ai/careers,company_careers_page,https://ramain.ai/careers,0,2026-06-12T21:20:26Z,yc_fallback,"Company careers page is the authoritative public hiring surface, but the static HTML does not currently expose a deterministic role list.",yc_jobs_page,https://www.ycombinator.com/companies/ramain/jobs,2,2026-06-12T21:20:26Z,YC is retained only as the deterministic JD fallback because the company keeps a separate careers surface that is not yet recoverable in plain Python.,,,,,,https://ramain.ai/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/ramain/jobs/<job_slug>,2026-06-12T21:20:26Z,"RamAIn keeps a separate careers page, so YC is only a fallback JD source until the company role list is recoverable deterministically."
reality-defender,Reality Defender,http://www.realitydefender.com,https://www.ycombinator.com/companies/reality-defender,https://jobs.ashbyhq.com/realitydefender,api_native,https://api.ashbyhq.com/posting-api/job-board/realitydefender?includeCompensation=true,11,2026-06-12T21:20:26Z,api_primary,Public Ashby API is the authoritative live listing source for Reality Defender.,api_native,https://api.ashbyhq.com/posting-api/job-board/realitydefender?includeCompensation=true,11,2026-06-12T21:20:26Z,Public Ashby API currently returns the live Reality Defender role set and JD HTML.,ashby,https://jobs.ashbyhq.com/realitydefender,realitydefender,https://api.ashbyhq.com/posting-api/job-board/realitydefender?includeCompensation=true,live_jobs,https://jobs.ashbyhq.com/realitydefender,full_jd_inferred_api,html_or_text,api_field,jobs[].descriptionHtml|jobs[].descriptionPlain,2026-06-12T21:20:26Z,Public Ashby API currently returns the live Reality Defender role set and JD HTML.
rebolt,Rebolt,https://rebolt.ai,https://www.ycombinator.com/companies/rebolt,https://rebolt.ai,yc_jobs_page,https://www.ycombinator.com/companies/rebolt/jobs,5,2026-06-12T21:20:26Z,yc_primary,"Current evidence indicates the company explicitly routes hiring traffic to YC, so YC is the authoritative public listing surface.",yc_jobs_page,https://www.ycombinator.com/companies/rebolt/jobs,5,2026-06-12T21:20:26Z,"Company homepage links Careers directly to YC, so YC is the direct source for both the role list and JD detail pages.",,,,,,https://rebolt.ai,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/rebolt/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Rebolt role content.
reducto,Reducto,https://reducto.ai,https://www.ycombinator.com/companies/reducto,https://reducto.ai,yc_jobs_page,https://www.ycombinator.com/companies/reducto/jobs,3,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/reducto/jobs,3,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://reducto.ai,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/reducto/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Reducto role content.
