run_id,fetched_at_utc,company_key,company_name,segment_primary,listing_authority,listing_source_type,listing_source_url,job_source_type,job_source_url,board_type,board_url,source_api_url,fetch_status,job_count,endpoint_http_status,notes
20260611T015918Z,2026-06-11T01:59:18Z,electric-air-2,Electric Air,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/electricair?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/electricair?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/electricair?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/electricair?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,ello,Ello,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/ello?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/ello?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/ello?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/ello?includeCompensation=true,live_jobs,4,200,
20260611T015918Z,2026-06-11T01:59:18Z,eloquent-ai,Eloquent AI,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/eloquentai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/eloquentai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/eloquentai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/eloquentai?includeCompensation=true,live_jobs,12,200,
20260611T015918Z,2026-06-11T01:59:18Z,ember,Ember,yc,api_primary,api_native,https://app.dover.com/feed/v1/boards/embercopilot/jobs,api_native,https://app.dover.com/feed/v1/boards/embercopilot/jobs,dover,https://app.dover.com/feed/v1/boards/embercopilot/jobs,https://app.dover.com/feed/v1/boards/embercopilot/jobs,live_jobs,3,200,
20260611T015918Z,2026-06-11T01:59:18Z,embrace,Embrace,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/embrace/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/embrace/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/embrace/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/embrace/jobs?content=true,live_jobs,8,200,
20260611T015918Z,2026-06-11T01:59:18Z,escape,Escape,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/escape?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/escape?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/escape?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/escape?includeCompensation=true,live_jobs,8,200,
20260611T015918Z,2026-06-11T01:59:18Z,every,Every,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/every-io?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/every-io?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/every-io?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/every-io?includeCompensation=true,live_jobs,4,200,
20260611T015918Z,2026-06-11T01:59:18Z,f2,F2,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/f2-ai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/f2-ai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/f2-ai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/f2-ai?includeCompensation=true,live_jobs,9,200,
20260611T015918Z,2026-06-11T01:59:18Z,farcast,Farcast,yc,api_primary,api_native,https://api.lever.co/v0/postings/Farcast?mode=json,api_native,https://api.lever.co/v0/postings/Farcast?mode=json,lever,https://api.lever.co/v0/postings/Farcast?mode=json,https://api.lever.co/v0/postings/Farcast?mode=json,live_jobs,1,200,
20260611T015918Z,2026-06-11T01:59:18Z,fathom,Fathom,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/fathom.video?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/fathom.video?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/fathom.video?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/fathom.video?includeCompensation=true,live_jobs,7,200,
20260611T015918Z,2026-06-11T01:59:18Z,fernstone,Fernstone,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/fernstone?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/fernstone?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/fernstone?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/fernstone?includeCompensation=true,live_jobs,1,200,
20260611T015918Z,2026-06-11T01:59:18Z,fieldguide,Fieldguide,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/fieldguide?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/fieldguide?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/fieldguide?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/fieldguide?includeCompensation=true,live_jobs,32,200,
20260611T015918Z,2026-06-11T01:59:18Z,finch,Finch,yc,api_primary,api_native,https://api.lever.co/v0/postings/finch?mode=json,api_native,https://api.lever.co/v0/postings/finch?mode=json,lever,https://api.lever.co/v0/postings/finch?mode=json,https://api.lever.co/v0/postings/finch?mode=json,live_jobs,11,200,
20260611T015918Z,2026-06-11T01:59:18Z,finvest,Finvest,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/finvest?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/finvest?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/finvest?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/finvest?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,flagright,Flagright,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/flagright.com?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/flagright.com?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/flagright.com?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/flagright.com?includeCompensation=true,live_jobs,37,200,
20260611T015918Z,2026-06-11T01:59:18Z,flai,Flai,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/flai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/flai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/flai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/flai?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,flexport,Flexport,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/flexport/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/flexport/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/flexport/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/flexport/jobs?content=true,live_jobs,104,200,
20260611T015918Z,2026-06-11T01:59:18Z,flock-safety,Flock Safety,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Flock%20Safety?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Flock%20Safety?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Flock%20Safety?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Flock Safety?includeCompensation=true,live_jobs,47,200,
20260611T015918Z,2026-06-11T01:59:18Z,freshpaint,Freshpaint,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/freshpaint?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/freshpaint?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/freshpaint?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/freshpaint?includeCompensation=true,live_jobs,6,200,
20260611T015918Z,2026-06-11T01:59:18Z,furtherai,FurtherAI,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/furtherai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/furtherai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/furtherai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/furtherai?includeCompensation=true,live_jobs,10,200,
20260611T015918Z,2026-06-11T01:59:18Z,garage-2,Garage,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/garage?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/garage?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/garage?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/garage?includeCompensation=true,live_jobs,10,200,
20260611T015918Z,2026-06-11T01:59:18Z,gecko-robotics,Gecko Robotics,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/gecko-robotics?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/gecko-robotics?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/gecko-robotics?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/gecko-robotics?includeCompensation=true,live_jobs,17,200,
20260611T015918Z,2026-06-11T01:59:18Z,giga,Giga,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/gigaml?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/gigaml?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/gigaml?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/gigaml?includeCompensation=true,live_jobs,54,200,
20260611T015918Z,2026-06-11T01:59:18Z,ginkgo-bioworks,Ginkgo Bioworks,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/ginkgobioworks/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/ginkgobioworks/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/ginkgobioworks/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/ginkgobioworks/jobs?content=true,live_jobs,12,200,
20260611T015918Z,2026-06-11T01:59:18Z,givecampus,GiveCampus,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/givecampus/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/givecampus/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/givecampus/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/givecampus/jobs?content=true,live_jobs,16,200,
20260611T015918Z,2026-06-11T01:59:18Z,glimpse-2,Glimpse,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/glimpse?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/glimpse?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/glimpse?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/glimpse?includeCompensation=true,live_jobs,10,200,
20260611T015918Z,2026-06-11T01:59:18Z,golinks,GoLinks,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/golinks?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/golinks?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/golinks?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/golinks?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,govdash,GovDash,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/govdash?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/govdash?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/govdash?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/govdash?includeCompensation=true,live_jobs,8,200,
20260611T015918Z,2026-06-11T01:59:18Z,goveagle,GovEagle,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/GovEagle?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/GovEagle?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/GovEagle?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/GovEagle?includeCompensation=true,live_jobs,3,200,
20260611T015918Z,2026-06-11T01:59:18Z,great-question,Great Question,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/greatquestion?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/greatquestion?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/greatquestion?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/greatquestion?includeCompensation=true,live_jobs,1,200,
20260611T015918Z,2026-06-11T01:59:18Z,greenboard,Greenboard,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Greenboard?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Greenboard?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Greenboard?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Greenboard?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,gridware,Gridware,yc,api_primary,api_native,https://api.lever.co/v0/postings/gridware?mode=json,api_native,https://api.lever.co/v0/postings/gridware?mode=json,lever,https://api.lever.co/v0/postings/gridware?mode=json,https://api.lever.co/v0/postings/gridware?mode=json,live_jobs,28,200,
20260611T015918Z,2026-06-11T01:59:18Z,gusto,Gusto,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/gusto/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/gusto/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/gusto/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/gusto/jobs?content=true,live_jobs,79,200,
20260611T015918Z,2026-06-11T01:59:18Z,harper,Harper,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/harperinsure?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/harperinsure?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/harperinsure?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/harperinsure?includeCompensation=true,live_jobs,27,200,
20260611T015918Z,2026-06-11T01:59:18Z,heron-data,Heron Data,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/herondata?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/herondata?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/herondata?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/herondata?includeCompensation=true,live_jobs,8,200,
20260611T015918Z,2026-06-11T01:59:18Z,hockeystack,HockeyStack,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/hockeystack?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/hockeystack?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/hockeystack?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/hockeystack?includeCompensation=true,live_jobs,14,200,
20260611T015918Z,2026-06-11T01:59:18Z,hokali,HOKALI,yc,api_primary,api_native,https://apply.workable.com/api/v3/accounts/hokali/jobs,api_native,https://apply.workable.com/api/v3/accounts/hokali/jobs,workable,https://apply.workable.com/api/v3/accounts/hokali/jobs,https://apply.workable.com/api/v3/accounts/api/jobs,endpoint_error,0,404,http_404
20260611T015918Z,2026-06-11T01:59:18Z,human-archive,Human Archive,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/humanarchive?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/humanarchive?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/humanarchive?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/humanarchive?includeCompensation=true,live_jobs,10,200,
20260611T015918Z,2026-06-11T01:59:18Z,hypercubic,Hypercubic,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/hypercubic?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/hypercubic?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/hypercubic?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/hypercubic?includeCompensation=true,live_jobs,1,200,
20260611T015918Z,2026-06-11T01:59:18Z,icarus,Icarus,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/icarus/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/icarus/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/icarus/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/icarus/jobs?content=true,live_jobs,12,200,
20260611T015918Z,2026-06-11T01:59:18Z,infisical,Infisical,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/infisical?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/infisical?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/infisical?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/infisical?includeCompensation=true,live_jobs,9,200,
20260611T015918Z,2026-06-11T01:59:18Z,influxdata,InfluxData,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Influxdata?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Influxdata?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Influxdata?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Influxdata?includeCompensation=true,live_jobs,2,200,
20260611T015918Z,2026-06-11T01:59:18Z,inkeep,Inkeep,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/inkeep?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/inkeep?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/inkeep?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/inkeep?includeCompensation=true,live_jobs,7,200,
20260611T015918Z,2026-06-11T01:59:18Z,instrumentl,Instrumentl,yc,api_primary,api_native,https://api.lever.co/v0/postings/Instrumentl?mode=json,api_native,https://api.lever.co/v0/postings/Instrumentl?mode=json,lever,https://api.lever.co/v0/postings/Instrumentl?mode=json,https://api.lever.co/v0/postings/Instrumentl?mode=json,live_jobs,22,200,
20260611T015918Z,2026-06-11T01:59:18Z,invert,Invert,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/invert?includeCompensation=true,live_jobs,6,200,
20260611T015918Z,2026-06-11T01:59:18Z,iomete,IOMETE,yc,api_primary,api_native,https://app.dover.com/feed/v1/boards/iomete/jobs,api_native,https://app.dover.com/feed/v1/boards/iomete/jobs,dover,https://app.dover.com/feed/v1/boards/iomete/jobs,https://app.dover.com/feed/v1/boards/iomete/jobs,live_jobs,2,200,
20260611T015918Z,2026-06-11T01:59:18Z,ironclad,Ironclad,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/ironcladhq?includeCompensation=true,live_jobs,42,200,
20260611T015918Z,2026-06-11T01:59:18Z,jerry-inc,Jerry,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Jerry.ai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Jerry.ai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Jerry.ai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Jerry.ai?includeCompensation=true,live_jobs,44,200,
20260611T015918Z,2026-06-11T01:59:18Z,jitx,JITX,yc,api_primary,api_native,https://api.lever.co/v0/postings/jitxinc?mode=json,api_native,https://api.lever.co/v0/postings/jitxinc?mode=json,lever,https://api.lever.co/v0/postings/jitxinc?mode=json,https://api.lever.co/v0/postings/jitxinc?mode=json,live_jobs,1,200,
20260611T015918Z,2026-06-11T01:59:18Z,julius,Julius,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/julius?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/julius?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/julius?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/julius?includeCompensation=true,live_jobs,4,200,
20260611T015918Z,2026-06-11T01:59:18Z,kalshi,Kalshi,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/kalshi?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/kalshi?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/kalshi?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/kalshi?includeCompensation=true,live_jobs,27,200,
20260611T015918Z,2026-06-11T01:59:18Z,kingdom,Kingdom,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/Kingdom?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/Kingdom?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/Kingdom?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/Kingdom?includeCompensation=true,live_jobs,3,200,
20260611T015918Z,2026-06-11T01:59:18Z,klarity,Klarity,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/klarity-ai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/klarity-ai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/klarity-ai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/klarity-ai?includeCompensation=true,live_jobs,16,200,
20260611T015918Z,2026-06-11T01:59:18Z,knowtex,Knowtex,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/ashby-embed-demo-org?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/ashby-embed-demo-org?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/ashby-embed-demo-org?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/ashby-embed-demo-org?includeCompensation=true,live_jobs,9,200,
20260611T015918Z,2026-06-11T01:59:18Z,kodex,Kodex,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/kodex?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/kodex?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/kodex?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/kodex?includeCompensation=true,live_jobs,6,200,
20260611T015918Z,2026-06-11T01:59:18Z,lago,Lago,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/lago?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/lago?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/lago?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/lago?includeCompensation=true,live_jobs,13,200,
20260611T015918Z,2026-06-11T01:59:18Z,latent,Latent,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/latent?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/latent?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/latent?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/latent?includeCompensation=true,live_jobs,22,200,
20260611T015918Z,2026-06-11T01:59:18Z,litellm,LiteLLM,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/litellm?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/litellm?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/litellm?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/litellm?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,living-carbon,Living Carbon,yc,api_primary,api_native,https://api.lever.co/v0/postings/livingcarbon?mode=json,api_native,https://api.lever.co/v0/postings/livingcarbon?mode=json,lever,https://api.lever.co/v0/postings/livingcarbon?mode=json,https://api.lever.co/v0/postings/livingcarbon?mode=json,live_jobs,2,200,
20260611T015918Z,2026-06-11T01:59:18Z,lob,Lob,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/lob/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/lob/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/lob/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/lob/jobs?content=true,live_jobs,7,200,
20260611T015918Z,2026-06-11T01:59:18Z,loula,Loula,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/loula?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/loula?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/loula?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/loula?includeCompensation=true,live_jobs,4,200,
20260611T015918Z,2026-06-11T01:59:18Z,luminai,Luminai,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/luminai?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/luminai?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/luminai?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/luminai?includeCompensation=true,live_jobs,11,200,
20260611T015918Z,2026-06-11T01:59:18Z,mach9,Mach9,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/mach9?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/mach9?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/mach9?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/mach9?includeCompensation=true,live_jobs,9,200,
20260611T015918Z,2026-06-11T01:59:18Z,magic-patterns,Magic Patterns,yc,api_primary,api_native,https://api.ashbyhq.com/posting-api/job-board/magicpatterns?includeCompensation=true,api_native,https://api.ashbyhq.com/posting-api/job-board/magicpatterns?includeCompensation=true,ashby,https://api.ashbyhq.com/posting-api/job-board/magicpatterns?includeCompensation=true,https://api.ashbyhq.com/posting-api/job-board/magicpatterns?includeCompensation=true,live_jobs,5,200,
20260611T015918Z,2026-06-11T01:59:18Z,malama-health,Malama Health,yc,api_primary,api_native,https://apply.workable.com/api/v3/accounts/malama-health/jobs,api_native,https://apply.workable.com/api/v3/accounts/malama-health/jobs,workable,https://apply.workable.com/api/v3/accounts/malama-health/jobs,https://apply.workable.com/api/v3/accounts/api/jobs,endpoint_error,0,404,http_404
20260611T015918Z,2026-06-11T01:59:18Z,mashgin,Mashgin,yc,api_primary,api_native,https://api.lever.co/v0/postings/mashgin?mode=json,api_native,https://api.lever.co/v0/postings/mashgin?mode=json,lever,https://api.lever.co/v0/postings/mashgin?mode=json,https://api.lever.co/v0/postings/mashgin?mode=json,live_jobs,17,200,
20260611T015918Z,2026-06-11T01:59:18Z,maverickx,MaverickX,yc,api_primary,api_native,https://api.lever.co/v0/postings/maverickx?mode=json,api_native,https://api.lever.co/v0/postings/maverickx?mode=json,lever,https://api.lever.co/v0/postings/maverickx?mode=json,https://api.lever.co/v0/postings/maverickx?mode=json,live_jobs,6,200,
20260611T015918Z,2026-06-11T01:59:18Z,may-mobility,May Mobility,yc,api_primary,api_native,https://boards-api.greenhouse.io/v1/boards/maymobility/jobs?content=true,api_native,https://boards-api.greenhouse.io/v1/boards/maymobility/jobs?content=true,greenhouse,https://boards-api.greenhouse.io/v1/boards/maymobility/jobs?content=true,https://boards-api.greenhouse.io/v1/boards/maymobility/jobs?content=true,live_jobs,48,200,
